DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20240101,2024-01-01,Monday,1,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,1,New Year's Day,0,0.0,Actual
20240102,2024-01-02,Tuesday,2,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240103,2024-01-03,Wednesday,3,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240104,2024-01-04,Thursday,4,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240105,2024-01-05,Friday,5,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240106,2024-01-06,Saturday,6,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240107,2024-01-07,Sunday,7,2024-01-01,2024-01-07,1,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240108,2024-01-08,Monday,1,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240109,2024-01-09,Tuesday,2,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240110,2024-01-10,Wednesday,3,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240111,2024-01-11,Thursday,4,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240112,2024-01-12,Friday,5,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240113,2024-01-13,Saturday,6,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240114,2024-01-14,Sunday,7,2024-01-08,2024-01-14,2,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240115,2024-01-15,Monday,1,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240116,2024-01-16,Tuesday,2,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240117,2024-01-17,Wednesday,3,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240118,2024-01-18,Thursday,4,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240119,2024-01-19,Friday,5,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240120,2024-01-20,Saturday,6,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240121,2024-01-21,Sunday,7,2024-01-15,2024-01-21,3,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240122,2024-01-22,Monday,1,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240123,2024-01-23,Tuesday,2,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240124,2024-01-24,Wednesday,3,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240125,2024-01-25,Thursday,4,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240126,2024-01-26,Friday,5,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240127,2024-01-27,Saturday,6,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240128,2024-01-28,Sunday,7,2024-01-22,2024-01-28,4,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,1,0,,0,0.0,Actual
20240129,2024-01-29,Monday,1,2024-01-29,2024-02-04,5,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240130,2024-01-30,Tuesday,2,2024-01-29,2024-02-04,5,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240131,2024-01-31,Wednesday,3,2024-01-29,2024-02-04,5,1,January,2024-01-01,2024-01,Q1,2024,1,Q1,2024,0,0,,1,8.0,Actual
20240201,2024-02-01,Thursday,4,2024-01-29,2024-02-04,5,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240202,2024-02-02,Friday,5,2024-01-29,2024-02-04,5,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240203,2024-02-03,Saturday,6,2024-01-29,2024-02-04,5,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240204,2024-02-04,Sunday,7,2024-01-29,2024-02-04,5,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240205,2024-02-05,Monday,1,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240206,2024-02-06,Tuesday,2,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240207,2024-02-07,Wednesday,3,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240208,2024-02-08,Thursday,4,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240209,2024-02-09,Friday,5,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240210,2024-02-10,Saturday,6,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240211,2024-02-11,Sunday,7,2024-02-05,2024-02-11,6,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,1,0,,0,0.0,Actual
20240212,2024-02-12,Monday,1,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240213,2024-02-13,Tuesday,2,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240214,2024-02-14,Wednesday,3,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
20240215,2024-02-15,Thursday,4,2024-02-12,2024-02-18,7,2,February,2024-02-01,2024-02,Q1,2024,2,Q1,2024,0,0,,1,8.0,Actual
