LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-000001,20250804,1,962,40.0,40.0,34.25,5.75,0.0,0.0,100.39,1.5,3438.36,2025-08-12,On Time,Mobile Time Entry
LAB-000002,20250804,2,962,40.0,40.0,34.5,5.5,0.0,0.0,150.62,1.0,5196.39,2025-08-10,On Time,SAP-Style Time
LAB-000003,20250804,3,962,40.0,32.0,27.75,4.25,0.0,8.0,83.78,1.5,2324.9,2025-08-11,On Time,SAP-Style Time
LAB-000004,20250804,4,962,40.0,32.0,27.75,4.25,0.0,8.0,78.56,1.5,2180.04,2025-08-11,On Time,SAP-Style Time
LAB-000005,20250804,5,962,40.0,40.0,34.25,5.75,0.0,0.0,120.4,1.0,4123.7,2025-08-11,On Time,SAP-Style Time
LAB-000006,20250804,6,962,40.0,40.0,34.25,5.75,0.0,0.0,89.06,1.5,3050.31,2025-08-12,On Time,Mobile Time Entry
LAB-000007,20250804,7,962,40.0,28.0,23.5,4.5,0.0,12.0,76.98,1.5,1809.03,2025-08-13,On Time,SAP-Style Time
LAB-000008,20250804,8,962,40.0,40.0,33.5,6.5,0.0,0.0,101.38,1.5,3396.23,2025-08-11,On Time,SAP-Style Time
LAB-000009,20250804,9,962,40.0,40.0,34.25,5.75,0.0,0.0,81.4,1.5,2787.95,2025-08-11,On Time,Mobile Time Entry
LAB-000010,20250804,10,962,40.0,40.0,34.75,5.25,0.0,0.0,76.52,1.5,2659.07,2025-08-11,On Time,SAP-Style Time
LAB-000011,20250804,11,962,40.0,40.0,34.25,5.75,0.0,0.0,128.94,1.0,4416.2,2025-08-13,On Time,SAP-Style Time
LAB-000012,20250804,12,962,40.0,36.0,30.5,5.5,0.0,4.0,93.13,1.5,2840.46,2025-08-11,On Time,SAP-Style Time
LAB-000013,20250804,13,962,40.0,40.0,33.5,6.5,0.0,0.0,82.59,1.5,2766.77,2025-08-12,On Time,SAP-Style Time
LAB-000014,20250804,14,962,40.0,40.0,37.5,6.75,4.25,0.0,100.38,1.5,3977.56,2025-08-10,On Time,SAP-Style Time
LAB-000015,20250804,15,962,40.0,40.0,33.5,6.5,0.0,0.0,98.87,1.5,3312.15,2025-08-11,On Time,SAP-Style Time
