MilestoneKey,ProjectKey,MilestoneSequence,MilestoneName,PlannedDateKey,ForecastDateKey,ActualDateKey,PlannedDate,ForecastDate,ActualDate,CompletionPercent,ScheduleVarianceDays,ScheduleStatus,IsCritical,MilestoneOwner,LastUpdatedDate
1,1,1,Concept Approval,20251007,20251013,20251015,2025-10-07,2025-10-13,2025-10-15,100.0,6,Complete,0,Milestone Owner 03,2026-08-07
2,1,2,Data Readiness Review,20251129,20251213,20251214,2025-11-29,2025-12-13,2025-12-14,100.0,14,Complete,0,Milestone Owner 04,2026-07-24
3,1,3,Model Design Review,20260130,20260313,,2026-01-30,2026-03-13,,84.87,42,Delayed,1,Milestone Owner 05,2026-08-10
4,1,4,User Acceptance,20260316,20260416,,2026-03-16,2026-04-16,,47.75,31,Delayed,0,Milestone Owner 06,2026-08-11
5,1,5,Production Release,20260508,20260607,,2026-05-08,2026-06-07,,10.31,30,At Risk,0,Milestone Owner 07,2026-08-10
6,1,6,Benefits Review,20260630,20260801,,2026-06-30,2026-08-01,,0.0,32,Delayed,1,Milestone Owner 08,2026-07-18
7,2,1,Concept Approval,20260425,20260429,20260427,2026-04-25,2026-04-29,2026-04-27,100.0,4,Complete,0,Milestone Owner 04,2026-08-03
8,2,2,Data Readiness Review,20260509,20260518,20260517,2026-05-09,2026-05-18,2026-05-17,100.0,9,Complete,0,Milestone Owner 05,2026-07-21
9,2,3,Model Design Review,20260522,20260523,20260522,2026-05-22,2026-05-23,2026-05-22,100.0,1,Complete,0,Milestone Owner 06,2026-08-02
10,2,4,Prototype Complete,20260605,20260608,20260609,2026-06-05,2026-06-08,2026-06-09,100.0,3,Complete,1,Milestone Owner 07,2026-08-05
11,2,5,Model Validation,20260618,20260623,20260624,2026-06-18,2026-06-23,2026-06-24,100.0,5,Complete,0,Milestone Owner 08,2026-07-23
12,2,6,Security Review,20260702,20260707,20260709,2026-07-02,2026-07-07,2026-07-09,100.0,5,Complete,0,Milestone Owner 09,2026-08-07
13,2,7,User Acceptance,20260715,20260711,20260710,2026-07-15,2026-07-11,2026-07-10,100.0,-4,Complete,0,Milestone Owner 10,2026-08-04
14,2,8,Production Release,20260729,20260727,,2026-07-29,2026-07-27,,76.9,-2,On Time,0,Milestone Owner 11,2026-08-08
15,2,9,Benefits Review,20260811,20260810,,2026-08-11,2026-08-10,,58.58,-1,On Time,1,Milestone Owner 12,2026-08-10
16,3,1,Concept Approval,20260318,20260326,20260323,2026-03-18,2026-03-26,2026-03-23,100.0,8,Complete,0,Milestone Owner 05,2026-07-29
17,3,2,Failure Mode Review,20260404,20260414,20260411,2026-04-04,2026-04-14,2026-04-11,100.0,10,Complete,0,Milestone Owner 06,2026-07-22
18,3,3,Requirements Baseline,20260422,20260419,20260418,2026-04-22,2026-04-19,2026-04-18,100.0,-3,Complete,0,Milestone Owner 07,2026-07-26
19,3,4,Architecture Review,20260510,20260507,20260505,2026-05-10,2026-05-07,2026-05-05,100.0,-3,Complete,1,Milestone Owner 08,2026-07-26
20,3,5,Diagnostic Model Complete,20260527,20260528,20260527,2026-05-27,2026-05-28,2026-05-27,100.0,1,Complete,0,Milestone Owner 09,2026-07-27
21,3,6,Design Verification,20260614,20260615,20260616,2026-06-14,2026-06-15,2026-06-16,100.0,1,Complete,0,Milestone Owner 10,2026-07-26
22,3,7,System Validation,20260702,20260712,20260711,2026-07-02,2026-07-12,2026-07-11,100.0,10,Complete,1,Milestone Owner 11,2026-08-06
23,3,8,Pilot Readiness,20260719,20260714,,2026-07-19,2026-07-14,,86.16,-5,On Time,0,Milestone Owner 12,2026-08-07
24,3,9,Benefits Review,20260806,20260809,,2026-08-06,2026-08-09,,59.7,3,On Time,1,Milestone Owner 01,2026-08-08
25,4,1,Concept Approval,20250922,20250930,20250930,2025-09-22,2025-09-30,2025-09-30,100.0,8,Complete,0,Milestone Owner 06,2026-07-27
26,4,2,Data Readiness Review,20251025,20251105,20251104,2025-10-25,2025-11-05,2025-11-04,100.0,11,Complete,0,Milestone Owner 07,2026-08-05
27,4,3,Requirements Baseline,20251128,20251220,20251217,2025-11-28,2025-12-20,2025-12-17,100.0,22,Complete,0,Milestone Owner 08,2026-08-07
28,4,4,Model Design Review,20260315,20260429,,2026-03-15,2026-04-29,,75.0,45,Delayed,1,Milestone Owner 09,2026-08-10
29,4,5,Prototype Complete,20260202,20260303,,2026-02-02,2026-03-03,,88.45,29,At Risk,0,Milestone Owner 10,2026-08-04
30,4,6,Model Validation,20260307,20260405,,2026-03-07,2026-04-05,,64.11,29,At Risk,0,Milestone Owner 11,2026-08-07
